datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
01-10-2012 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,
01-10-2012 13:00,76,81,88,81,88,82,22,23,50,62,93,87,93,71,67,71,71,100,76,94,76,88,87,83,93,82,71,58,93,68,50,63,22,51,51,50
01-10-2012 14:00,76,80,87,80,88,81,21,23,49,62,92,86,92,70,66,71,70,99,76,94,75,87,87,82,93,81,70,57,91,68,51,62,22,51,51,50
01-10-2012 15:00,76,80,86,80,88,81,21,23,49,62,92,86,90,70,66,71,70,99,76,94,75,87,87,82,93,79,70,57,87,68,51,62,22,51,51,50
01-10-2012 16:00,77,80,85,79,88,81,21,23,49,62,92,86,89,70,65,71,70,99,76,94,74,87,87,82,93,77,69,57,84,68,52,62,22,51,51,50
01-10-2012 17:00,78,79,84,79,88,80,21,24,49,63,92,86,88,69,65,71,69,99,76,94,74,86,87,81,93,76,69,57,80,68,54,62,23,51,51,50
01-10-2012 18:00,78,79,83,78,88,80,21,24,49,63,92,86,87,69,64,71,69,98,76,94,73,86,87,81,93,74,68,56,76,68,55,63,23,51,51,50
01-10-2012 19:00,79,78,82,77,88,80,21,24,49,63,91,85,86,69,64,72,69,98,76,94,72,85,87,81,93,72,68,56,72,68,56,63,23,51,51,50
01-10-2012 20:00,79,78,81,77,88,79,20,25,49,64,91,85,84,68,63,72,68,98,76,94,72,85,87,80,93,70,67,56,68,68,57,63,24,51,51,50
01-10-2012 21:00,80,77,80,76,88,79,20,25,49,64,91,85,83,68,63,72,68,97,76,94,71,84,87,80,93,69,67,55,64,68,58,64,24,51,51,50
01-10-2012 22:00,81,77,79,76,88,78,20,26,48,65,91,85,82,68,62,72,67,97,76,94,71,84,87,79,93,67,66,55,61,68,59,64,24,51,51,50
01-10-2012 23:00,81,77,78,75,88,78,20,26,48,65,91,85,81,67,62,72,67,97,76,94,70,84,87,79,93,65,66,55,57,68,60,64,25,51,51,50
02-10-2012 00:00,82,76,77,75,88,78,20,26,48,65,90,84,79,67,61,73,67,97,76,94,70,83,87,79,93,63,65,55,53,68,61,65,25,51,51,50
02-10-2012 01:00,83,76,76,74,88,77,20,27,48,66,90,84,78,67,61,73,66,96,76,94,69,83,87,78,93,61,65,54,49,68,62,65,25,51,51,50
02-10-2012 02:00,83,75,75,73,88,77,19,27,48,66,90,84,77,66,60,73,66,96,76,94,68,82,87,78,93,60,64,54,45,68,63,65,26,51,51,50
02-10-2012 03:00,84,75,74,73,88,77,19,27,48,66,90,84,76,66,60,73,66,96,76,94,68,82,87,78,93,58,64,54,42,68,64,66,26,51,51,50
02-10-2012 04:00,84,75,73,72,88,76,19,28,48,67,90,84,75,66,59,73,65,95,76,94,67,82,87,77,93,56,63,53,38,68,66,66,26,51,51,50
02-10-2012 05:00,85,74,72,72,88,76,19,28,48,67,89,83,73,65,59,74,65,95,76,94,67,81,87,77,93,54,63,53,34,68,67,66,26,51,51,50
02-10-2012 06:00,86,74,71,71,88,75,19,29,47,68,89,83,72,65,58,74,64,95,76,94,66,81,87,76,93,53,62,53,30,68,68,67,27,51,51,50
